coupon_id,coupon_code,discount_type,discount_value,minimum_order_value,maximum_discount,valid_from,valid_to,status
58,SAVE5874,Percentage,44,146,518,07-05-2025,23-08-2025,Expired
59,SAVE5974,Percentage,48,,401,26-08-2023,04-11-2023,Active
60,SAVE6033,Fixed Amount,172,178,,17-11-2025,03-12-2025,Expired
61,SAVE6138,Percentage,49,269,,17-10-2024,19-12-2024,Expired
62,SAVE6227,Percentage,19,228,212,14-10-2024,03-01-2025,Active
63,SAVE6323,Fixed Amount,429,141,551,13-02-2024,30-04-2024,Active
64,SAVE6433,Fixed Amount,265,163,,17-06-2025,05-10-2025,Active
65,SAVE6584,Percentage,30,195,916,31-01-2025,28-04-2025,Inactive
66,SAVE6632,Fixed Amount,309,132,804,25-04-2025,10-08-2025,Expired
67,SAVE6727,Fixed Amount,319,174,95,30-11-2024,19-02-2025,Active
68,SAVE6880,Fixed Amount,210,31,574,08-05-2026,27-05-2026,Inactive
69,SAVE6945,Fixed Amount,75,277,71,08-09-2023,06-12-2023,Expired
70,SAVE7079,Percentage,33,25,439,04-04-2024,25-04-2024,Expired
71,SAVE7188,Percentage,30,166,,25-06-2025,19-10-2025,Inactive
72,SAVE7214,Percentage,19,97,950,26-04-2026,19-05-2026,Active
73,SAVE7329,Fixed Amount,451,233,,14-11-2025,18-01-2026,Active
74,SAVE7423,Fixed Amount,377,189,,03-06-2023,10-07-2023,Active
75,SAVE7533,Fixed Amount,265,,,04-02-2024,29-04-2024,Active
76,SAVE7661,Fixed Amount,151,57,758,22-03-2026,17-05-2026,Expired
77,SAVE7716,Fixed Amount,149,277,365,03-04-2026,19-07-2026,Expired
78,SAVE7833,Fixed Amount,156,193,847,06-10-2023,02-02-2024,Inactive
79,SAVE7976,Fixed Amount,56,120,648,01-08-2024,16-10-2024,Active
80,SAVE8091,Percentage,25,275,,13-02-2025,05-06-2025,Expired
81,SAVE8114,Fixed Amount,183,30,56,28-10-2023,25-11-2023,Expired
82,SAVE8264,Fixed Amount,369,150,699,25-03-2025,29-05-2025,Expired
83,SAVE8361,Fixed Amount,112,48,721,17-09-2023,06-10-2023,Active
84,SAVE8434,Fixed Amount,115,157,591,17-04-2023,24-06-2023,Active
85,SAVE8541,Fixed Amount,334,99,893,05-02-2025,22-05-2025,Active
86,SAVE8685,Fixed Amount,150,31,325,03-07-2024,30-10-2024,Active
87,SAVE8746,Percentage,47,133,,12-11-2025,04-03-2026,Active
88,SAVE8862,Fixed Amount,354,86,404,23-11-2025,05-01-2026,Active
89,SAVE8978,Percentage,30,59,296,24-02-2026,23-05-2026,Expired
90,SAVE9065,Fixed Amount,244,,809,30-03-2024,05-07-2024,Active
91,SAVE9187,Percentage,23,128,609,09-02-2024,08-04-2024,Expired
92,SAVE9297,Fixed Amount,426,223,,07-10-2024,31-12-2024,Expired
93,SAVE9351,Fixed Amount,359,82,428,01-06-2023,02-08-2023,Inactive
94,SAVE9442,Fixed Amount,58,102,285,29-03-2023,22-05-2023,Active
95,SAVE9516,Fixed Amount,410,68,819,23-04-2023,23-07-2023,Active
96,SAVE9617,Percentage,42,191,,06-11-2025,02-01-2026,Expired
97,SAVE9773,Fixed Amount,387,67,181,07-01-2023,21-03-2023,Active
98,SAVE9897,Fixed Amount,214,221,,19-04-2025,27-06-2025,Active
99,SAVE9993,Fixed Amount,217,170,258,16-02-2023,08-03-2023,Active
100,SAVE10043,Fixed Amount,105,275,111,10-08-2025,10-09-2025,Inactive
101,SAVE10181,Fixed Amount,487,174,501,23-05-2023,22-07-2023,Active
102,SAVE10243,Percentage,40,89,261,06-11-2023,28-11-2023,Inactive
103,SAVE10327,Fixed Amount,430,182,380,03-06-2025,06-07-2025,Active
104,SAVE10488,Percentage,8,105,,20-06-2024,26-07-2024,Inactive
105,SAVE10597,Percentage,15,251,880,28-03-2024,11-06-2024,Expired
106,SAVE10692,Fixed Amount,303,21,,27-03-2026,04-06-2026,Active
107,SAVE10780,Percentage,24,182,889,09-08-2025,01-10-2025,Expired
108,SAVE10818,Percentage,38,,887,04-05-2026,17-07-2026,Active
109,SAVE10942,Percentage,49,208,590,30-11-2024,22-01-2025,Expired
110,SAVE11094,Percentage,13,232,537,15-05-2023,12-08-2023,Active
111,SAVE11148,Fixed Amount,402,206,604,27-06-2024,13-09-2024,Expired
112,SAVE11292,Percentage,27,267,161,01-12-2025,20-02-2026,Active
113,SAVE11346,Percentage,22,239,431,09-09-2024,17-11-2024,Active
114,SAVE11436,Percentage,49,221,469,18-04-2023,25-07-2023,Active
115,SAVE11538,Percentage,43,299,407,16-10-2025,13-01-2026,Expired
116,SAVE11650,Percentage,25,,821,27-02-2026,02-06-2026,Expired
117,SAVE11787,Percentage,21,127,232,06-11-2024,21-02-2025,Expired
118,SAVE11884,Fixed Amount,421,111,240,22-04-2024,19-06-2024,Active
119,SAVE11914,Percentage,34,199,516,29-10-2023,22-02-2024,Expired
120,SAVE12089,Fixed Amount,247,236,742,01-03-2023,20-03-2023,Active
121,SAVE12178,Fixed Amount,84,208,973,15-07-2024,21-10-2024,Expired
122,SAVE12217,Percentage,39,277,509,14-08-2023,11-12-2023,Expired
123,SAVE12338,Percentage,8,128,867,25-04-2023,25-05-2023,Active
124,SAVE12470,Percentage,39,175,399,22-07-2025,10-11-2025,Active
125,SAVE12570,Fixed Amount,248,163,276,27-12-2025,20-02-2026,Inactive
126,SAVE12651,Fixed Amount,207,190,157,06-09-2023,08-10-2023,Inactive
127,SAVE12749,Fixed Amount,308,88,357,27-07-2023,18-08-2023,Active
128,SAVE12875,Fixed Amount,447,121,273,03-02-2024,29-03-2024,Active
129,SAVE12934,Percentage,33,76,304,20-05-2026,25-06-2026,Expired
130,SAVE13088,Fixed Amount,122,102,375,23-07-2024,16-09-2024,Active
131,SAVE13164,Percentage,22,,883,18-07-2024,26-09-2024,Expired
132,SAVE13283,Percentage,40,53,,16-02-2023,21-03-2023,Active
133,SAVE13386,Percentage,13,126,384,27-08-2025,25-11-2025,Expired
134,SAVE13427,Fixed Amount,401,112,808,22-03-2023,22-05-2023,Inactive
135,SAVE13536,Percentage,18,68,544,29-01-2026,11-05-2026,Expired
136,SAVE13615,Fixed Amount,449,80,80,15-07-2023,20-09-2023,Expired
137,SAVE13782,Percentage,45,157,990,20-09-2023,14-10-2023,Active
138,SAVE13866,Percentage,32,210,329,03-05-2023,04-06-2023,Active
139,SAVE13944,Percentage,22,21,461,10-12-2025,17-01-2026,Active
140,SAVE14098,Percentage,31,289,812,07-08-2023,16-09-2023,Expired
141,SAVE14187,Fixed Amount,294,,445,07-10-2024,14-01-2025,Active
142,SAVE14257,Percentage,31,122,514,10-12-2024,08-03-2025,Expired
143,SAVE14317,Percentage,28,211,,20-07-2025,16-10-2025,Expired
144,SAVE14440,Fixed Amount,466,136,982,31-05-2026,01-07-2026,Expired
145,SAVE14527,Fixed Amount,315,130,529,24-03-2025,07-06-2025,Active
146,SAVE14666,Fixed Amount,422,79,222,26-06-2023,04-08-2023,Active
147,SAVE14777,Percentage,9,97,166,16-02-2023,31-05-2023,Active
148,SAVE14841,Percentage,37,30,425,23-03-2026,03-05-2026,Active
149,SAVE14922,Fixed Amount,360,248,936,25-05-2023,19-07-2023,Expired
150,SAVE15094,Percentage,8,274,153,07-03-2025,09-04-2025,Active
151,SAVE15142,Percentage,37,115,224,26-02-2024,27-03-2024,Active
152,SAVE15273,Fixed Amount,423,235,558,13-02-2026,13-05-2026,Active
153,SAVE15397,Percentage,7,162,717,28-12-2025,14-01-2026,Expired
154,SAVE15451,Percentage,17,29,330,01-10-2023,31-12-2023,Active
155,SAVE15533,Percentage,37,231,665,21-03-2024,13-04-2024,Active
156,SAVE15616,Percentage,44,211,949,18-03-2025,14-07-2025,Active
157,SAVE15797,Percentage,34,170,670,18-10-2025,15-12-2025,Active
158,SAVE15888,Percentage,18,160,331,04-11-2025,21-02-2026,Expired
159,SAVE15994,Percentage,11,64,212,30-04-2023,24-07-2023,Active
160,SAVE16071,Percentage,44,284,451,19-06-2023,04-09-2023,Active
161,SAVE16114,Fixed Amount,438,151,,27-09-2023,29-10-2023,Active
162,SAVE16262,Fixed Amount,316,,409,22-04-2024,01-06-2024,Expired
163,SAVE16388,Fixed Amount,82,50,633,30-11-2024,14-01-2025,Active
164,SAVE16492,Percentage,21,257,911,15-01-2023,05-05-2023,Active
165,SAVE16565,Fixed Amount,294,,278,23-12-2025,28-01-2026,Inactive
166,SAVE16610,Fixed Amount,482,26,756,20-03-2026,26-04-2026,Active
167,SAVE16733,Percentage,49,78,,15-01-2023,28-03-2023,Active
168,SAVE16859,Fixed Amount,367,,628,21-04-2025,26-05-2025,Expired
169,SAVE16985,Percentage,6,89,776,04-08-2024,24-08-2024,Inactive
170,SAVE17033,Fixed Amount,356,132,241,27-12-2025,04-03-2026,Active
171,SAVE17130,Percentage,8,96,352,18-06-2023,04-08-2023,Expired
172,SAVE17220,Fixed Amount,295,280,440,19-01-2026,15-03-2026,Active
173,SAVE17393,Percentage,6,119,737,23-09-2023,13-01-2024,Expired
174,SAVE17495,Percentage,41,95,161,03-10-2024,24-12-2024,Active
175,SAVE17527,Fixed Amount,201,155,361,27-07-2024,21-08-2024,Active
176,SAVE17661,Percentage,31,,810,15-01-2024,28-03-2024,Expired
177,SAVE17732,Fixed Amount,132,137,291,19-03-2024,08-05-2024,Active
178,SAVE17872,Fixed Amount,173,267,333,02-02-2026,02-05-2026,Expired
179,SAVE17935,Percentage,8,226,650,29-05-2025,03-07-2025,Active
180,SAVE18020,Percentage,16,,681,29-06-2024,16-08-2024,Inactive
181,SAVE18121,Percentage,49,121,507,17-10-2023,22-11-2023,Active
182,SAVE18294,Fixed Amount,465,,379,21-08-2025,17-10-2025,Expired
183,SAVE18391,Fixed Amount,105,61,520,11-04-2026,24-07-2026,Inactive
184,SAVE18430,Percentage,48,37,397,06-05-2024,18-07-2024,Expired
185,SAVE18584,Fixed Amount,326,68,646,23-05-2026,22-06-2026,Expired
186,SAVE18622,Fixed Amount,135,141,178,10-04-2026,01-06-2026,Active
187,SAVE18760,Percentage,22,240,95,26-01-2025,07-03-2025,Active
188,SAVE18864,Fixed Amount,411,97,226,02-02-2024,16-04-2024,Active
189,SAVE18919,Percentage,23,85,942,10-04-2024,13-06-2024,Expired
190,SAVE19052,Percentage,49,46,398,19-08-2024,17-09-2024,Active
191,SAVE19120,Percentage,43,131,165,29-10-2025,02-12-2025,Active
192,SAVE19279,Fixed Amount,416,92,198,19-01-2025,16-02-2025,Inactive
193,SAVE19378,Fixed Amount,210,171,757,12-01-2023,17-04-2023,Active
194,SAVE19470,Fixed Amount,52,290,,11-05-2023,28-06-2023,Expired
195,SAVE19591,Fixed Amount,142,182,636,26-06-2024,24-07-2024,Expired
196,SAVE19645,Fixed Amount,448,72,571,17-08-2023,30-09-2023,Active
197,SAVE19714,Fixed Amount,330,235,181,03-05-2023,17-08-2023,Inactive
198,SAVE19810,Fixed Amount,69,172,863,26-10-2023,16-11-2023,Expired
199,SAVE19966,Fixed Amount,262,87,106,07-08-2024,15-10-2024,Active
200,SAVE20069,Percentage,38,200,582,24-08-2023,06-10-2023,Active
201,SAVE20143,Percentage,32,,920,21-07-2024,01-11-2024,Expired
202,SAVE20279,Percentage,13,183,908,06-02-2026,26-02-2026,Expired
203,SAVE20363,Fixed Amount,442,187,840,23-09-2023,23-10-2023,Expired
204,SAVE20451,Percentage,37,101,329,07-12-2025,04-03-2026,Expired
205,SAVE20516,Fixed Amount,412,96,221,06-08-2023,13-09-2023,Inactive
206,SAVE20643,Percentage,28,,331,25-03-2023,07-06-2023,Active
207,SAVE20729,Fixed Amount,226,291,866,04-03-2025,01-05-2025,Inactive
208,SAVE20882,Percentage,5,45,856,28-11-2023,14-12-2023,Active
209,SAVE20987,Fixed Amount,176,61,228,11-03-2024,15-04-2024,Active
210,SAVE21084,Fixed Amount,200,255,681,10-12-2025,21-02-2026,Active
211,SAVE21121,Percentage,7,222,498,09-11-2023,26-01-2024,Expired
212,SAVE21231,Percentage,25,,757,29-04-2023,19-05-2023,Expired
213,SAVE21360,Fixed Amount,181,157,575,27-10-2025,19-01-2026,Expired
214,SAVE21455,Percentage,34,236,689,25-12-2024,22-03-2025,Expired
215,SAVE21515,Percentage,15,,978,05-10-2025,24-10-2025,Active
216,SAVE21661,Percentage,48,80,94,25-05-2024,01-09-2024,Active
217,SAVE21763,Fixed Amount,303,94,,09-04-2024,11-07-2024,Active
218,SAVE21832,Fixed Amount,254,277,871,02-12-2023,26-02-2024,Active
219,SAVE21973,Fixed Amount,135,139,385,22-10-2023,07-12-2023,Active
220,SAVE22053,Fixed Amount,394,289,216,14-06-2025,10-09-2025,Active
221,SAVE22145,Percentage,37,111,482,22-03-2026,26-05-2026,Active
222,SAVE22224,Percentage,44,129,743,10-01-2025,24-02-2025,Active
223,SAVE22318,Percentage,38,127,447,17-11-2023,19-12-2023,Inactive
224,SAVE22423,Fixed Amount,403,77,599,25-03-2024,20-06-2024,Expired
225,SAVE22541,Fixed Amount,192,222,965,12-02-2026,08-04-2026,Active
226,SAVE22662,Percentage,26,28,326,21-10-2024,07-01-2025,Inactive
227,SAVE22790,Percentage,12,135,261,22-09-2025,17-01-2026,Active
228,SAVE22844,Percentage,29,232,667,25-12-2023,01-04-2024,Expired
229,SAVE22935,Percentage,22,112,,08-05-2023,21-08-2023,Expired
230,SAVE23088,Percentage,35,,119,20-08-2024,08-09-2024,Expired
231,SAVE23169,Fixed Amount,438,223,486,06-03-2026,27-05-2026,Active
232,SAVE23291,Fixed Amount,258,71,714,13-01-2023,30-01-2023,Expired
233,SAVE23376,Fixed Amount,363,128,692,16-01-2024,07-04-2024,Expired
234,SAVE23470,Fixed Amount,273,,797,18-07-2024,19-10-2024,Active
235,SAVE23573,Fixed Amount,234,25,874,15-12-2023,19-01-2024,Inactive
236,SAVE23667,Percentage,28,224,934,07-01-2025,23-01-2025,Inactive
237,SAVE23778,Fixed Amount,330,296,754,02-02-2026,23-04-2026,Active
238,SAVE23858,Fixed Amount,374,202,910,18-05-2024,16-08-2024,Active
239,SAVE23951,Fixed Amount,353,82,689,28-10-2023,01-01-2024,Active
240,SAVE24012,Fixed Amount,449,94,211,02-11-2023,21-11-2023,Inactive
241,SAVE24117,Percentage,44,70,374,08-05-2025,17-07-2025,Active
242,SAVE24239,Fixed Amount,109,139,539,03-05-2024,13-06-2024,Active
243,SAVE24391,Fixed Amount,356,131,901,08-09-2025,24-10-2025,Active
244,SAVE24433,Percentage,7,176,364,29-08-2025,20-09-2025,Inactive
245,SAVE24517,Fixed Amount,323,287,102,02-09-2025,05-11-2025,Active
246,SAVE24645,Percentage,5,59,,26-01-2023,25-03-2023,Expired
247,SAVE24784,Fixed Amount,174,88,544,08-05-2025,03-06-2025,Active
248,SAVE24865,Percentage,22,40,,06-05-2026,10-06-2026,Expired
249,SAVE24950,Percentage,23,220,,02-05-2024,22-06-2024,Inactive
250,SAVE25090,Percentage,5,252,523,04-03-2023,04-05-2023,Expired
251,SAVE25173,Percentage,21,,518,27-05-2023,03-07-2023,Active
252,SAVE25269,Fixed Amount,302,,980,17-06-2023,22-07-2023,Active
253,SAVE25372,Fixed Amount,345,160,81,15-01-2024,08-03-2024,Inactive
254,SAVE25454,Fixed Amount,195,247,,06-04-2023,22-07-2023,Active
255,SAVE25534,Fixed Amount,80,175,864,04-08-2023,21-11-2023,Expired
256,SAVE25676,Percentage,14,294,634,13-01-2023,07-03-2023,Active
257,SAVE25766,Fixed Amount,187,,278,23-08-2023,12-12-2023,Inactive
258,SAVE25819,Percentage,44,192,956,05-10-2024,25-12-2024,Active
259,SAVE25936,Fixed Amount,97,92,991,11-04-2025,15-06-2025,Expired
260,SAVE26017,Fixed Amount,65,219,338,25-08-2024,25-11-2024,Inactive
261,SAVE26174,Fixed Amount,483,,93,11-02-2025,12-04-2025,Expired
262,SAVE26288,Percentage,5,245,269,30-08-2025,16-12-2025,Active
263,SAVE26379,Percentage,44,205,781,17-05-2026,11-08-2026,Active
264,SAVE26487,Percentage,38,33,100,27-07-2025,02-10-2025,Active
265,SAVE26568,Fixed Amount,285,42,671,09-04-2025,12-07-2025,Expired
266,SAVE26658,Fixed Amount,110,189,860,02-02-2026,28-03-2026,Active
267,SAVE26718,Fixed Amount,351,48,869,27-01-2026,10-03-2026,Active
268,SAVE26862,Fixed Amount,349,70,464,23-03-2023,11-04-2023,Active
269,SAVE26971,Percentage,31,207,744,04-02-2026,23-02-2026,Active
270,SAVE27040,Fixed Amount,263,153,929,25-05-2025,11-07-2025,Active
271,SAVE27148,Fixed Amount,54,195,,27-01-2026,14-02-2026,Expired
272,SAVE27297,Percentage,11,218,134,08-12-2024,14-03-2025,Active
273,SAVE27318,Fixed Amount,272,63,,12-02-2023,26-05-2023,Active
274,SAVE27474,Fixed Amount,397,207,880,22-12-2023,04-02-2024,Active
275,SAVE27589,Percentage,44,244,307,14-06-2024,03-09-2024,Expired
276,SAVE27617,Percentage,32,91,627,10-12-2024,31-03-2025,Active
277,SAVE27788,Percentage,47,101,746,09-01-2023,30-03-2023,Active
278,SAVE27881,Percentage,11,34,546,08-04-2024,29-05-2024,Inactive
279,SAVE27986,Fixed Amount,70,153,609,17-02-2024,19-05-2024,Active
280,SAVE28020,Percentage,22,40,210,23-03-2026,01-05-2026,Active
281,SAVE28146,Percentage,17,127,380,15-02-2023,09-06-2023,Active
282,SAVE28210,Fixed Amount,368,,927,27-01-2023,03-04-2023,Active
283,SAVE28366,Percentage,43,163,,18-12-2023,13-02-2024,Active
284,SAVE28417,Percentage,32,,797,19-12-2024,24-03-2025,Expired
285,SAVE28575,Fixed Amount,110,121,799,02-04-2024,28-05-2024,Active
286,SAVE28652,Fixed Amount,126,156,640,22-08-2025,07-11-2025,Active
287,SAVE28720,Percentage,28,172,78,29-06-2023,06-09-2023,Expired
288,SAVE28872,Fixed Amount,451,232,921,04-04-2026,20-06-2026,Active
289,SAVE28912,Fixed Amount,80,212,687,07-06-2023,22-09-2023,Active
290,SAVE29027,Fixed Amount,116,147,,24-05-2024,25-07-2024,Inactive
291,SAVE29168,Fixed Amount,59,90,944,16-04-2025,16-07-2025,Inactive
292,SAVE29215,Percentage,25,127,126,18-03-2025,16-04-2025,Active
293,SAVE29331,Fixed Amount,428,210,580,07-07-2023,02-10-2023,Active
294,SAVE29410,Percentage,10,173,358,07-02-2024,29-04-2024,Expired
295,SAVE29547,Percentage,18,207,328,30-06-2025,12-08-2025,Active
296,SAVE29638,Fixed Amount,399,198,655,12-04-2026,08-07-2026,Expired
297,SAVE29722,Percentage,29,29,516,23-09-2025,30-10-2025,Active
298,SAVE29888,Fixed Amount,76,114,218,05-08-2023,09-09-2023,Active
299,SAVE29970,Percentage,31,120,424,10-11-2024,08-12-2024,Active
300,SAVE30092,Fixed Amount,309,271,674,18-05-2024,20-07-2024,Active
301,SAVE30187,Percentage,42,285,753,21-05-2023,28-07-2023,Active
302,SAVE30229,Fixed Amount,247,48,142,13-10-2025,24-12-2025,Expired
303,SAVE30378,Fixed Amount,328,172,400,13-09-2023,22-10-2023,Active
304,SAVE30439,Percentage,24,299,813,31-07-2023,06-11-2023,Expired
305,SAVE30568,Percentage,38,54,932,26-04-2025,10-06-2025,Active
306,SAVE30679,Fixed Amount,59,73,522,01-08-2025,16-08-2025,Active
307,SAVE30797,Fixed Amount,61,61,679,29-05-2023,19-07-2023,Expired
308,SAVE30861,Percentage,23,83,253,12-05-2023,17-07-2023,Inactive
309,SAVE30942,Fixed Amount,58,107,159,18-05-2025,11-06-2025,Active
310,SAVE31033,Fixed Amount,214,213,996,18-05-2024,04-08-2024,Expired
311,SAVE31159,Percentage,15,203,458,08-12-2024,23-01-2025,Active
312,SAVE31271,Percentage,12,276,885,12-01-2025,23-02-2025,Active
313,SAVE31317,Percentage,9,123,876,23-02-2023,22-05-2023,Expired
314,SAVE31439,Fixed Amount,138,36,376,07-10-2025,13-12-2025,Expired
315,SAVE31536,Percentage,42,232,319,25-08-2023,19-12-2023,Active
316,SAVE31680,Fixed Amount,370,136,572,20-02-2024,23-04-2024,Active
317,SAVE31722,Percentage,49,189,422,07-11-2023,15-12-2023,Inactive
318,SAVE31848,Percentage,23,216,925,01-03-2024,14-06-2024,Expired
319,SAVE31945,Fixed Amount,478,226,222,05-10-2024,21-12-2024,Expired
320,SAVE32049,Fixed Amount,244,94,394,17-11-2025,24-01-2026,Expired
321,SAVE32152,Fixed Amount,282,,985,20-09-2025,22-10-2025,Active
322,SAVE32291,Percentage,29,238,735,18-04-2026,05-08-2026,Expired
323,SAVE32332,Fixed Amount,490,160,717,26-07-2025,27-08-2025,Active
324,SAVE32428,Fixed Amount,404,32,937,24-12-2023,09-04-2024,Expired
325,SAVE32548,Percentage,9,41,161,10-08-2023,10-09-2023,Expired
326,SAVE32652,Percentage,35,216,,18-08-2023,05-10-2023,Active
327,SAVE32733,Fixed Amount,215,254,501,20-01-2023,30-04-2023,Active
328,SAVE32894,Fixed Amount,137,271,245,31-01-2025,16-05-2025,Expired
329,SAVE32963,Fixed Amount,370,173,377,11-10-2025,10-11-2025,Active
330,SAVE33031,Percentage,41,285,340,14-03-2025,11-06-2025,Active
331,SAVE33186,Percentage,24,42,836,03-12-2023,14-03-2024,Active
332,SAVE33247,Fixed Amount,465,127,491,21-11-2025,22-01-2026,Expired
333,SAVE33346,Fixed Amount,133,198,781,16-06-2023,23-07-2023,Active
334,SAVE33428,Percentage,49,72,419,23-08-2024,17-11-2024,Active
335,SAVE33531,Fixed Amount,472,215,190,21-10-2024,30-01-2025,Inactive
336,SAVE33624,Percentage,35,182,916,24-09-2025,08-11-2025,Active
337,SAVE33730,Fixed Amount,417,74,153,20-07-2024,11-08-2024,Expired
338,SAVE33819,Fixed Amount,346,277,126,30-08-2023,18-11-2023,Inactive
339,SAVE33957,Fixed Amount,119,62,389,23-10-2024,07-02-2025,Expired
340,SAVE34068,Percentage,19,156,60,24-07-2025,06-10-2025,Expired
341,SAVE34152,Fixed Amount,402,105,350,23-03-2024,10-06-2024,Expired
342,SAVE34243,Fixed Amount,239,26,907,22-12-2023,16-03-2024,Active
343,SAVE34370,Fixed Amount,398,236,330,29-09-2023,25-11-2023,Active
344,SAVE34476,Percentage,48,46,137,19-08-2023,09-09-2023,Active
345,SAVE34589,Percentage,29,298,106,22-04-2026,11-06-2026,Active
346,SAVE34672,Fixed Amount,138,,196,25-07-2024,11-08-2024,Active
347,SAVE34781,Percentage,34,291,558,23-07-2023,05-10-2023,Inactive
348,SAVE34813,Fixed Amount,314,126,543,04-07-2023,19-09-2023,Active
349,SAVE34977,Percentage,7,,436,05-02-2025,15-03-2025,Expired
350,SAVE35013,Percentage,21,295,278,21-06-2025,15-10-2025,Active
351,SAVE35185,Percentage,13,248,157,18-09-2023,17-10-2023,Expired
352,SAVE35298,Fixed Amount,88,105,392,26-07-2024,07-10-2024,Active
353,SAVE35329,Percentage,6,95,442,15-04-2024,17-07-2024,Active
354,SAVE35429,Percentage,5,,964,25-12-2025,14-02-2026,Active
355,SAVE35526,Percentage,9,243,722,28-09-2024,16-11-2024,Active
356,SAVE35687,Fixed Amount,423,225,563,19-04-2024,20-06-2024,Expired
357,SAVE35780,Percentage,10,232,359,14-03-2025,05-05-2025,Active
